Country,Year,People_in_Labour_Force,Total_Employed_People,Total_Unemployed_People,Calculated_Unemployment_Percentage,Real_Unemployment_Percentage,Percent_Difference
Australia,2016,12698138,11973087,725051,5.709900144414874,5.7099013328552246,-1.1884403505746377E-6
Australia,2017,12977606,12252011,725595,5.591131368913496,5.5911259651184082,5.4037950878438323E-6
Australia,2018,13288107,12584064,704043,5.2982941814059741,5.2982888221740723,5.3592319018136436E-6
Australia,2019,13575248,12875075,700173,5.1577179289836916,5.1577186584472656,-7.2946357398961936E-7
Australia,2020,13550138,12675395,874743,6.455602149586964,6.4556002616882324,1.8878987315673612E-6
Australia,2021,13769485,13065036,704449,5.1160155953545106,5.1160187721252441,-3.1767707335816908E-6
Australia,2022,14085894,13568068,517826,3.6762025896261896,3.6762063503265381,-3.7607003484652068E-6
Australia,2023,14294184,13791165,503019,3.5190466276354075,3.5190472602844238,-6.3264901628556913E-7
Australia,2024,14466488,13884509,581979,4.0229459976740722,4.0229496955871582,-3.697913085964899E-6
Austria,2016,4490200,4220175,270025,6.0136519531423991,6.0136518478393555,1.0530304361822118E-7
Austria,2017,4508025,4260100,247925,5.4996367588910893,5.4996366500854492,1.0880564005333326E-7
Austria,2018,4539075,4319025,220050,4.8479040333107513,4.8479042053222656,-1.7201151436552209E-7
Austria,2019,4559200,4354650,204550,4.4865327250394804,4.4865326881408691,3.689861127753602E-8
Austria,2020,4540300,4296825,243475,5.3625311102790558,5.3625311851501465,-7.4871090660622031E-8
Austria,2021,4589575,4305875,283700,6.1814002385841826,6.1814002990722656,-6.0488082986864811E-8
Austria,2022,4647186.5,4418555.5,228631,4.9197724257462019,4.9197721481323242,2.7761387766389589E-7
Austria,2023,4697741.5,4457307,240434.5,5.1180870637518048,5.1180872917175293,-2.2796572451966313E-7
Austria,2024,4748437.5,4501815,246622.5,5.1937611056268516,5.193756103515625,5.0021112265596912E-6
Belgium,2016,5165583,4756200,409383,7.9252041831483488,7.9252033233642578,8.5978409103404374E-7
Belgium,2017,5203143.5,4830225,372918.5,7.1671769191066899,7.1671743392944336,2.5798122562648018E-6
Belgium,2018,5215632,4900950,314682,6.0334394757912371,6.0334410667419434,-1.5909507062872308E-6
